_id,city,region
13556,Paris,Ile-de-France
13800,Full,Aargau
14131,Scottsdale,Arizona
14193,Central District,
15354,Hebei,Hebei
15428,Xian,Shaanxi
15627,Mumbai,Maharashtra
15687,,
15948,Beijing,Beijing
16019,Lanzhou,Gansu
16155,Bangalore,Karnataka
16232,Shenzhen,Guangdong
16686,Odessa,Florida
16887,Clearwater,Florida
17012,Park Forest,Illinois
17061,Barcelona,Catalonia
17588,Harlingen,Texas
17732,Hebei,Hebei
17863,Santiago,Region Metropolitana
18111,Mataró,Catalonia
18296,,
18735,,
19123,Gesten,Syddanmark
19230,Antioch,Illinois
19250,,Sao Paulo
19424,,
19594,Chongqing,Chongqing
19610,Los Angeles,California
19780,Fair Oaks,California
20278,Houston,Texas
20337,Nanjing,Jiangsu
20752,Casablanca,Grand Casablanca
20763,Ushuaia,Tierra del Fuego
20788,Atlanta,Georgia
20936,Beijing,Beijing
20981,Guangzhou,Guangdong
20983,Barquisimeto,Lara
21468,Guangzhou,Guangdong
21672,,
21720,Shanghai,Shanghai
21760,Tegucigalpa,Francisco Morazan
21769,Shanghai,Shanghai
22031,Hangzhou,Zhejiang
23139,Changchun,Jilin
23671,Chelmsford,Essex
23767,,
24083,Amarillo,Texas
24454,Guangzhou,Guangdong
24686,Boulogne-billancourt,Ile-de-France
24692,Nanning,Guangxi
24861,Dongguan,Guangdong
24893,Shanghai,Shanghai
26019,Veracruz,Veracruz-Llave
26275,Limonest,Rhone-Alpes
26635,Nanchang,Jiangxi
26823,Maspeth,New York
26929,Guignen,Bretagne
27086,Gatineau,Quebec
27543,Full,Aargau
27594,,
28462,Casablanca,Grand Casablanca
28499,,
28658,Paris,Ile-de-France
29058,Seoul,Seoul-t'ukpyolsi
29344,New Delhi,Delhi
29514,,
30152,,
30190,,
31041,Rosedale,Maryland
31116,Pignan,Languedoc-Roussillon
31263,Rueil-malmaison,Ile-de-France
31916,,
25919,,
32478,Moscow,Moscow City
32538,Annandale,New South Wales
32638,Clermont-ferrand,Auvergne
32728,,
33173,Riverside,California
34271,Clermont-ferrand,Rhone-Alpes
34375,,
34432,Salé,Rabat-Sale-Zemmour-Zaer
34528,San Antonio,Texas
34538,Manaus,Amazonas
34611,Nantes,Pays de la Loire
34668,Bogotá,Distrito Especial
35015,Sydney,New South Wales
35371,,
36205,Ivry-sur-seine,Ile-de-France
36515,,
36740,,
36959,Weimar,Texas
37085,Tianjin,Tianjin
37680,Longages,Midi-Pyrenees
38261,,
38348,Islamabad,Islamabad
38399,Villejuif,Ile-de-France
38510,Korolëv,Moskva
38613,,
38624,Karachi,Sindh
39354,Sevastopol,Sevastopol'
39356,,Xinjiang
39588,Portland,Oregon
39870,Paris,Ile-de-France
40057,,
40135,Mostar,Federation of Bosnia and Herzegovina
40427,Vilnius,Vilniaus Apskritis
40484,Cumming,Georgia
40520,Lille,Nord-Pas-de-Calais
41002,Grenoble,Rhone-Alpes
41980,,
42048,Jerusalem,Yerushalayim
42057,Perm,Permskiy Kray
42106,Kathmandu,
42160,,
42293,Beijing,Beijing
42659,Beijing,Beijing
42741,Kunming,Yunnan
42863,Chlef,Chlef
43002,Shenyang,Liaoning
43568,Izmir,Izmir
43576,Chongqing,Chongqing
43805,Dhahran,Ash Sharqiyah
44179,Los Altos,California
44202,Shanghai,Shanghai
44257,Cherepovets,Vologda
44636,,
44685,Is-sur-tille,Bourgogne
45094,Tempe,Arizona
45193,Hangzhou,Zhejiang
45248,Allahabad,Uttar Pradesh
45392,Cape Town,Western Cape
45862,Snellville,Georgia
46031,London,"London, City of"
46098,Honolulu,Hawaii
46127,Urbana,Illinois
46163,,
46263,Ankara,Ankara
46746,,
46952,Noisy-le-grand,Ile-de-France
46979,Hinckley,Leicestershire
47392,Simferopol,Krym
47545,Bordeaux,Aquitaine
47831,Aubagne,Provence-Alpes-Cote d'Azur
47968,Noisy-le-sec,Ile-de-France
48366,Leicester,Leicester
48452,Paris,Ile-de-France
48555,Villerbon,Centre
48813,Lima,Lima
49622,,
49726,,
50295,Cheboksary,Chuvashia
50512,Split,Splitsko-Dalmatinska
50831,South Bend,Indiana
51562,Hull,"Kingston upon Hull, City of"
51645,Paris,Ile-de-France
51738,Seoul,Seoul-t'ukpyolsi
51915,,
52417,Lahore,Punjab
52752,Tokyo,Tokyo
52905,Meridian,Idaho
53412,Constantine,Constantine
54075,Oliveira De Frades,Viseu
54771,Shanghai,Shanghai
55412,,
56145,,
56148,,
56689,Ilawa,Warminsko-Mazurskie
56738,Hangzhou,Zhejiang
1148,Lima,Lima
1658,Perpignan,Languedoc-Roussillon
2099,Talence,Aquitaine
2343,,
2789,,Ile-de-France
3470,,
3910,L'hermitage-lorge,Bretagne
4170,Allennes-les-marais,Nord-Pas-de-Calais
4571,Le Havre,Haute-Normandie
4654,Le Pecq,Ile-de-France
4658,Grenoble,Rhone-Alpes
4661,,Haute-Normandie
4817,Lyon,Rhone-Alpes
5154,Nanterre,Ile-de-France
5746,Fontenay-sous-bois,Ile-de-France
6024,Kenitra,Gharb-Chrarda-Beni Hssen
6088,Dumes,Aquitaine
6714,,
6823,Campbell,California
7135,Nanteuil-le-haudouin,Picardie
7188,Kuala Lumpur,Kuala Lumpur
7248,Poitiers,Poitou-Charentes
7281,,
7422,Mulhouse,Alsace
7829,Loiron,Pays de la Loire
7983,,Centre
8475,Sarry,Champagne-Ardenne
8736,,
8842,Sainte-tulle,Provence-Alpes-Cote d'Azur
9103,Dunkerque,Nord-Pas-de-Calais
9368,,
9726,Marrakech,Marrakech-Tensift-Al Haouz
9786,Moirans,Rhone-Alpes
10415,Scionzier,Rhone-Alpes
10734,,
10810,Suresnes,Ile-de-France
10973,,
12305,Laredo,Texas
12364,Mexico,Distrito Federal
12372,Kolkata,West Bengal
12702,Sacramento,California
12973,Écuillé,Pays de la Loire
13546,Guangzhou,Guangdong
13765,,
14061,Brooklyn,New York
14106,Brantford,Ontario
14268,,
14737,Bangalore,Karnataka
14851,Hangzhou,Zhejiang
14973,Chelsea,Massachusetts
15284,Raleigh,North Carolina
15317,Guangzhou,Guangdong
15458,Fuzhou,Fujian
15759,Izmir,Izmir
15781,Halifax,Nova Scotia
15858,Mexico,Distrito Federal
17290,Sofia,Grad Sofiya
17336,,Sao Paulo
17539,Puebla,Puebla
19188,,Texas
19359,Shanghai,Shanghai
19376,,
20074,,
20083,Xian,Shaanxi
20741,Charleston,South Carolina
20862,Haikou,Hainan
21080,Philadelphia,Pennsylvania
21597,Matthews,North Carolina
21737,Shanghai,Shanghai
21717,Tianjin,Tianjin
22132,Beaune,Bourgogne
22222,,
22238,,
22407,London,"London, City of"
22478,Dubai,Dubai
22533,Changchun,Jilin
22594,,
22824,Mountain View,California
22909,Chongqing,Chongqing
22936,,
23637,Vincennes,Ile-de-France
23776,Central District,
23846,,
23852,Rabat,Rabat-Sale-Zemmour-Zaer
24150,London,"London, City of"
24391,Chengdu,Sichuan
24725,Montréal,Quebec
24793,Kathmandu,
24913,Maldonado,Maldonado
24994,Xian,Shaanxi
25687,Paris,Ile-de-France
25768,Paris,Ile-de-France
26139,Sundbyberg,Stockholms Lan
26212,,
26213,Houston,Texas
26423,Puebla,Puebla
26604,,
27018,Ashfield,New South Wales
27229,,Sao Paulo
27534,Piraeus,Attiki
28274,Brunswick West,Victoria
28558,Singapore,Kuala Lumpur
28949,Apodaca,Nuevo Leon
29308,Mill Valley,California
29373,Hermosillo,Sonora
29607,,
29966,Leesburg,Georgia
30006,Sunnybank,Queensland
30880,,
31353,Istanbul,Istanbul
31988,,
32239,Bordeaux,Aquitaine
32372,New York,New York
32690,Sucy-en-brie,Ile-de-France
32824,Buffalo,New York
32918,,
33181,Brooklyn,Maryland
33243,Melbourne,Victoria
33416,Clinton,Illinois
33440,,
33592,Ugong Norte,Quezon City
33638,Bordeaux,Aquitaine
34219,Brisbane,Queensland
34578,Soppe-le-haut,Alsace
34631,Guangzhou,Guangdong
34990,Brisbane,Queensland
35302,Shanghai,Shanghai
35525,,
35607,Koca,Bartin
35805,Voronezh,Voronezh
35810,Paris,Ile-de-France
36012,Charenton-le-pont,Ile-de-France
36243,Montrouge,Ile-de-France
36468,Beijing,Beijing
36555,Villeneuve-le-roi,Centre
37078,Nanjing,Jiangsu
38141,Manassas,Virginia
39025,,
38952,,Vastra Gotaland
39039,Saint-nazaire,Pays de la Loire
39371,Nizhniy Novgorod,Nizhegorod
39613,Ferrières,Ile-de-France
39614,Saint-paul,Ile-de-France
39713,Amman,Al Balqa'
39854,Paris,Rhone-Alpes
40261,,Nord-Pas-de-Calais
40291,Kuwait,Al Kuwayt
40324,London,"London, City of"
40526,,
40596,Kiev,Kyyiv
40611,Grenoble,Rhone-Alpes
40710,Paris,Ile-de-France
40897,,
40979,Dammam,Ash Sharqiyah
41067,Xian,Shaanxi
41477,Nantes,Pays de la Loire
41479,Schiltigheim,Alsace
41667,Paris,Ile-de-France
42302,,
42409,Seoul,Seoul-t'ukpyolsi
42502,Dubai,Dubai
42624,Wuhan,Hubei
42651,Pune,Maharashtra
42939,Huangshan,Anhui
43313,Baku,Baki
43762,Florissant,Missouri
44235,,Xinjiang
44428,Marseille,Provence-Alpes-Cote d'Azur
44477,,
44613,Beijing,Beijing
44468,Tangshan,Hebei
45276,Tbilisi,Dushet'is Raioni
45305,Skopje,Karpos
45345,Provo,Utah
45519,,
45773,Rennes,Bretagne
46681,Fayetteville,North Carolina
46771,Jinan,Shandong
46801,,
46857,Birmingham,Birmingham
46864,Las Vegas,Nevada
47008,Castanet-tolosan,Midi-Pyrenees
48192,Toluca,Mexico
48227,Phoenix,Arizona
48460,,
48548,,
48600,Seattle,Washington
48846,Beijing,Beijing
49146,Seoul,Seoul-t'ukpyolsi
49263,Felbridge,West Sussex
49292,Wigan,Wigan
49549,,
49655,Annemasse,Rhone-Alpes
49846,Seoul,Seoul-t'ukpyolsi
49856,Seoul,Seoul-t'ukpyolsi
49914,,
50247,Manchester,Manchester
50256,Reims,Champagne-Ardenne
50258,Rabat,Rabat-Sale-Zemmour-Zaer
50566,,
50824,Le Havre,Haute-Normandie
50854,Chambéry,Rhone-Alpes
50885,Paris,Ile-de-France
51053,,
51440,Colorado Springs,Colorado
51518,,
51666,London,"London, City of"
51785,Billericay,Essex
52066,Lyon,Rhone-Alpes
53293,Chiswick,Hounslow
53664,Bronxville,New York
54175,,
55067,,
55140,Nantes,Pays de la Loire
55785,Riga,Riga
55902,Paris,Ile-de-France
56441,Orléans,Centre
56679,Calgary,Alberta
1286,Famalicão,Braga
1615,Carabobo,Carabobo
1722,,
1990,,Ile-de-France
2109,,
2365,Villeneuve-le-comte,Ile-de-France
2447,Lannion,Bretagne
2566,Nantes,Pays de la Loire
2747,Château-thierry,Picardie
3161,Pontivy,Bretagne
3557,Jena,Thuringen
3736,Souffelweyersheim,Alsace
4085,Chilly-mazarin,Ile-de-France
4088,Gentilly,Ile-de-France
4198,Marseille,Provence-Alpes-Cote d'Azur
4875,Courbevoie,Ile-de-France
5689,Laval,Pays de la Loire
5703,,
6163,San Francisco,California
6505,Baron,Aquitaine
6728,Paris,Centre
7431,Paris,Ile-de-France
7453,Issy-les-moulineaux,Ile-de-France
7993,Cranves-sales,Rhone-Alpes
8777,Nancy,Lorraine
8824,,
9792,Paris,Ile-de-France
9970,Chelles,Ile-de-France
10027,Berre,Provence-Alpes-Cote d'Azur
10576,Cognac,Poitou-Charentes
10826,Bagnolet,Ile-de-France
11244,Tremblay,Champagne-Ardenne
11256,Chaville,Ile-de-France
11279,Suresnes,Ile-de-France
11433,Bordeaux,Aquitaine
11442,Lyon,Rhone-Alpes
11522,,
11631,,
11849,Montreuil,Ile-de-France
11862,Maisons-alfort,Ile-de-France
11977,Fort Worth,Texas
12184,Seoul,Seoul-t'ukpyolsi
12320,Durham,North Carolina
12517,Dubai,Dubai
13031,,
13321,Warwick,Warwickshire
13718,,
13769,Bording,Midtjylland
13834,,
13892,Ottawa,Ontario
13973,Columbia,Maryland
14150,,
14154,Brossard,Quebec
14381,Santa Cruz,California
15312,Drummondville,Quebec
15500,Chengdu,Sichuan
15617,Harrogate,North Yorkshire
15301,Caxias Do Sul,Rio Grande do Sul
16030,,
16050,Hangzhou,Zhejiang
16656,Waterloo,Ontario
16859,,
17081,Brossay,Pays de la Loire
16459,Beaumont-sur-oise,Picardie
17374,Vaudreuil,Quebec
17978,,Xinjiang
18046,Valencia,Comunidad Valenciana
18143,Abu Dhabi,Abu Dhabi
18862,,
18959,Apodaca,Nuevo Leon
19588,,Sao Paulo
20269,Nanchang,Jiangxi
20532,Salamanca,Castilla y Leon
20616,Paris,Ile-de-France
20713,Aurora,Ontario
20772,Sorocaba,Sao Paulo
20855,Xian,Shaanxi
21593,Muscat,Masqat
21955,El Monte,California
22292,Glenview,Illinois
22385,Rochester,Michigan
22856,Hebei,Hebei
23136,Oslo,Akershus
23717,Saint Laurent,Rhone-Alpes
24084,Nice,Provence-Alpes-Cote d'Azur
24225,Columbia,South Carolina
24802,Samerey,Bourgogne
25048,Vigneux-de-bretagne,Pays de la Loire
25128,Coorparoo,Queensland
25347,Sydney,New South Wales
25415,Toulouse,Midi-Pyrenees
25447,Adelaide,South Australia
25986,Riyadh,Ar Riyad
26428,Oakland,California
26539,Nanjing,Jiangsu
26846,Quincy-voisins,Ile-de-France
27012,Riyadh,Ar Riyad
27936,Cheltenham,Victoria
27962,,
28954,Columbus,Ohio
29185,Paimpont,Bretagne
29629,,
30066,Denmark,Western Australia
30101,Cluj-napoca,Cluj
30154,,Ile-de-France
30537,Colombes,Ile-de-France
31398,Auckland,Auckland
31498,Keilor,Victoria
31600,San Jose,California
32057,Ryde,New South Wales
32327,Tournefeuille,Midi-Pyrenees
32462,Arles,Provence-Alpes-Cote d'Azur
32483,Gloucester,Gloucestershire
32857,Everett,Washington
32976,Strasbourg,Alsace
33442,San Francisco,California
33533,Bihac,Federation of Bosnia and Herzegovina
34282,Estaires,Nord-Pas-de-Calais
34759,Laredo,Texas
35034,Issy-les-moulineaux,Ile-de-France
35682,Overland Park,Kansas
35729,Westlake,Louisiana
35752,Chicago,Illinois
35919,Dearborn Heights,Michigan
36190,Tampa,Florida
36715,Westmead,New South Wales
36839,London,"London, City of"
37283,Istanbul,Istanbul
37541,Dubai,Dubai
38031,Saint Etienne,Rhone-Alpes
38142,Elk Grove,California
38347,,
38430,,
38474,Minsk,Minsk
38858,Thane,Maharashtra
39009,,
39069,,
39638,Bangkok,Krung Thep
39645,Arbil,Arbil
39677,Oshkosh,Wisconsin
39754,Tel Aviv,Tel Aviv
39781,Izmir,Izmir
39869,Kiev,Kyyiv
39898,Norcross,Georgia
39929,Toulouse,Midi-Pyrenees
39932,Laurel,Maryland
40134,Sialkot,Punjab
40145,Voronezh,Voronezh
40161,Lille,Nord-Pas-de-Calais
40451,Paris,Ile-de-France
40554,Istanbul,Istanbul
40558,,
40667,Makati,Manila
40987,Clermont-ferrand,Auvergne
41432,Paris,Ile-de-France
41594,Jaipur,Rajasthan
42254,Shenzhen,Guangdong
42353,Beijing,Beijing
42709,Tel Aviv,Tel Aviv
42760,Jeddah,Makkah
42858,Riom,Auvergne
42859,Paris,Ile-de-France
42972,Ryazan,Ryazan'
43428,Krasnoyarsk,Krasnoyarskiy Kray
43665,Pyatigorsk,Stavropol'
43919,Paris,Ile-de-France
43926,Zephyrhills,Florida
43932,Brunswick West,Victoria
44004,Kingston,Saint Andrew
44032,Beijing,Beijing
44034,Cedar Hill,Texas
44158,,
44971,Nieuw-vossemeer,Noord-Brabant
45382,,
45528,Paris,Ile-de-France
45654,Yerevan,Yerevan
45851,Raleigh,North Carolina
45887,Moscow,Moscow City
46025,Martigues,Provence-Alpes-Cote d'Azur
46027,Beersheba,HaDarom
46453,Courbevoie,Ile-de-France
46528,Oakville,Ontario
46912,,Haute-Normandie
46948,Grozny,Chechnya
47228,London,"London, City of"
47251,Cherokee,Iowa
47717,,
47836,,
48259,Cairo,Al Qahirah
48570,Jurançon,Aquitaine
48983,Atyrau,Atyrau
49196,,
49844,Beijing,Beijing
49848,Beijing,Beijing
49998,Mechanicsville,Virginia
50286,Changsha,Hunan
50380,Manchester,Manchester
50920,Holon,Tel Aviv
50924,Benghazi,Banghazi
51011,,
51646,Tel Aviv,Tel Aviv
51980,,
52571,Paris,Ile-de-France
53718,Lytham,Lancashire
54464,Landres,Lorraine
54735,,
55282,,
55496,Ural,Krasnoyarskiy Kray
55687,,
56033,,
56429,,
56957,,
1114,Vitry-sur-seine,Ile-de-France
1452,Beaucaire,Bourgogne
1678,,
1862,,
2291,Mandelieu,Provence-Alpes-Cote d'Azur
2420,Corby,Nottinghamshire
2509,Paris,Ile-de-France
2717,Douai,Nord-Pas-de-Calais
2805,Orly,Ile-de-France
2807,Soisy-sur-seine,Ile-de-France
3142,,
3170,Saint-barthelemy-d'anjou,Pays de la Loire
3665,Mons-en-baroeul,Nord-Pas-de-Calais
3710,Grenoble,Rhone-Alpes
3901,,Languedoc-Roussillon
4232,Sartrouville,Ile-de-France
4364,Boulay,Lorraine
4476,,
4976,Bayeux,Basse-Normandie
5101,Charenton-le-pont,Ile-de-France
5105,Paris,Ile-de-France
5363,Orsay,Centre
5638,Ully-saint-georges,Picardie
5781,Corbeil-essonnes,Ile-de-France
5867,,
6074,Grenade,Midi-Pyrenees
7835,,Provence-Alpes-Cote d'Azur
7971,Doha,Ad Dawhah
8085,Paris,Ile-de-France
8183,Poissy,Ile-de-France
8456,Tassin,Rhone-Alpes
8519,Dole,Franche-Comte
8557,Saint-sauveur,Quebec
8889,Gembloux,Namur
9269,Colombelles,Basse-Normandie
971,Rouen,Haute-Normandie
9336,,Rhone-Alpes
9795,,
10131,Boulogne-billancourt,Ile-de-France
10689,,Sao Paulo
10789,Paris,Ile-de-France
11413,,
11835,Buenos Aires,Distrito Federal
11984,Monroe,Michigan
12246,Surrey,British Columbia
12908,Shenzhen,Guangdong
14235,Seoul,Seoul-t'ukpyolsi
14355,Richmond Hill,Georgia
14494,Philadelphia,Pennsylvania
14930,,
15016,Mexico,Distrito Federal
15315,Miami,Florida
15473,Launceston,Cornwall
16137,Pompano Beach,Florida
16417,,
16826,Fort Worth,Texas
17080,Colwyn Bay,Conwy
17380,Taiyuan,Shanxi
16600,,
17470,Recife,Pernambuco
17508,Chicago,Illinois
17984,Shanghai,Shanghai
18588,Tehran,Tehran
18810,San Gwann,
18953,Marietta,Georgia
19137,Honolulu,Hawaii
19219,Shanghai,Shanghai
19397,,
19607,Taiyuan,Shanxi
19736,Beijing,Beijing
19998,Nanjing,Jiangsu
20037,Nanjing,Jiangsu
20384,,
20765,,
20960,Chengdu,Sichuan
20975,Hangzhou,Zhejiang
21089,Copenhagen,Hovedstaden
21088,Jinan,Shandong
21145,Delhi,Delhi
21275,,
21448,New Delhi,Delhi
21555,Beijing,Beijing
22156,Havelock,North Carolina
23413,Fuzhou,Fujian
23482,Jeddah,Makkah
23770,,
23894,Saint-pathus,Ile-de-France
23967,Asnières,Ile-de-France
24027,Barcelona,Catalonia
24134,Lawrenceville,Georgia
24197,Fuzhou,Fujian
24486,Chengdu,Sichuan
24811,,Sjelland
24908,Nice,Provence-Alpes-Cote d'Azur
25035,,Bourgogne
25241,Perth,Western Australia
25782,El Paso,Texas
25856,Pruhonice,Stredocesky kraj
1157,,
26231,Waconia,Minnesota
26297,Brossard,Quebec
26373,Auckland,Auckland
26793,Fuzhou,Fujian
27496,Bronx,New York
27546,Créteil,Ile-de-France
27677,Firminy,Rhone-Alpes
27952,Los Angeles,California
28853,,
29357,River Grove,Illinois
29430,Bridgeport,Connecticut
29529,,
29752,Vienne,Rhone-Alpes
30158,Woking,Surrey
30337,Paris,Ile-de-France
30469,Brisbane,Queensland
30478,,
30493,Sydney,New South Wales
30623,Auburn,California
30962,Elizabeth,South Australia
31119,,
31319,Paris,Provence-Alpes-Cote d'Azur
31893,Sydney,New South Wales
32032,San Nicolás,Guanajuato
33519,Albert,Picardie
34158,Hérouville,Basse-Normandie
34582,Nanjing,Jiangsu
35229,Orly,Ile-de-France
35396,,
35521,Guangdong,Jilin
35693,Roubaix,Nord-Pas-de-Calais
35859,Astrakhan,Astrakhan'
35936,Tampa,Florida
36005,,
36042,Moscow,Moscow City
36181,Paris,Nord-Pas-de-Calais
36221,Taiyuan,Shanxi
36227,Shenzhen,Guangdong
36231,Lamballe,Bretagne
36260,New Delhi,Delhi
36580,Athens,Attiki
36692,Montrouge,Ile-de-France
37090,Florence,Alabama
37104,Beijing,Beijing
37132,Nantes,Pays de la Loire
37190,Pahoa,Hawaii
37234,Fleury-sur-orne,Basse-Normandie
37383,Joplin,Missouri
37400,Puyricard,Provence-Alpes-Cote d'Azur
37573,Bruguières,Midi-Pyrenees
37756,Barcelona,Catalonia
37761,Gateshead,Gateshead
37854,Cerritos,California
57177,,
57865,Abu Dhabi,Abu Dhabi
58133,Riga,Riga
58387,,
59023,,
59600,,
57447,Thimphu,Thimphu
58130,,
58314,Xinpu,Jiangsu
58633,Cluj-napoca,Cluj
58900,Amiens,Picardie
58373,Guangzhou,Guangdong
58779,Batilly,Lorraine
58885,,
58887,Bangor,North Down
59080,,
59371,,
58044,,
58150,Verquin,Nord-Pas-de-Calais
58472,Kiev,Kyyiv
58567,Holon,Tel Aviv
59259,Montréal,Quebec
59398,,
57124,Leeds,Leeds
57812,,
58198,,
59547,,
59596,Retonfey,Lorraine
60127,Angers,Pays de la Loire
58983,Aktobe,Almaty
58280,,
58447,,
58717,,
58800,Courbevoie,Ile-de-France
59018,Central District,
59096,Gausson,Bretagne
2,,
62985,Jarny,Lorraine
63254,Guangzhou,Guangdong
63997,,
63684,,
64184,Nanterre,Ile-de-France
63884,,
63926,Kuwait,Al Kuwayt
64067,,
64343,Wolverhampton,Wolverhampton
38148,Perm,Permskiy Kray
38470,Eimsheim,Rheinland-Pfalz
38690,Baku,Baki
39098,Noisy-le-grand,Ile-de-France
39101,Meung-sur-loire,Centre
39126,Cali,Valle del Cauca
39333,Saint-baldoph,Rhone-Alpes
39388,Beijing,Beijing
40041,Muscat,Masqat
40369,Miribel,Rhone-Alpes
40823,,Xinjiang
40899,Blain,Pays de la Loire
41023,Alexandria,Al Iskandariyah
41359,,
41428,,
41905,Beijing,Beijing
42050,Gîza,Al Jizah
42325,,
42893,Foshan,Guangdong
42975,,
43065,San Jose,California
43136,Izmir,Izmir
43662,Terrebonne,Quebec
44037,Wuhan,Hubei
44097,Everett,Massachusetts
44295,,
45742,Lagos,Lagos
45795,Maisons-alfort,Ile-de-France
45865,Shenzhen,Guangdong
47454,,
47614,Tupelo,Mississippi
47635,Bristol,"Bristol, City of"
47686,Xian,Shaanxi
47749,Laval,Pays de la Loire
47776,Tirana,Durres
47979,Nizhniy Novgorod,Nizhegorod
48215,Fort Lauderdale,Florida
48319,,
48739,,
48801,Izmir,Izmir
48817,Laval,Pays de la Loire
48871,Rosedale,Maryland
48985,Caen,Basse-Normandie
49589,Jakarta,Jakarta Raya
49852,Dun-sur-auron,Centre
50337,Amersfoort,Utrecht
50350,Thumeries,Nord-Pas-de-Calais
50407,Acapulco,Guerrero
50759,London,"London, City of"
50859,San José,San Jose
50934,Paris,Ile-de-France
51194,London,"London, City of"
51467,London,Ontario
51788,Ankara,Ankara
36233,Nanjing,Jiangsu
52491,,
54073,,
54098,Paris,Ile-de-France
54779,Louisville,Kentucky
55027,Lyon,Rhone-Alpes
55311,,
55606,,
56158,London,"London, City of"
56173,Niamey,Niamey
56433,Salford,Salford
56479,Alger,Alger
1016,Angoulême,Poitou-Charentes
1974,,
1987,Paris,Ile-de-France
2346,,Languedoc-Roussillon
2487,,Centre
2691,Colombes,Ile-de-France
2966,Aix-en-provence,Provence-Alpes-Cote d'Azur
3310,Montpellier,Languedoc-Roussillon
3712,,
3784,,
3877,Bois-colombes,Ile-de-France
4031,Bangkok,Krung Thep
4101,Rions,Aquitaine
4462,Saint-genis-pouilly,Rhone-Alpes
4489,Roquefort,Provence-Alpes-Cote d'Azur
4580,Paris,Ile-de-France
4795,Gardanne,Provence-Alpes-Cote d'Azur
5159,Pau,Aquitaine
5299,Nancy,Lorraine
5383,Aubers,Nord-Pas-de-Calais
5943,Eaubonne,Ile-de-France
6057,,
6302,Oklahoma City,Oklahoma
6883,Montpellier,Languedoc-Roussillon
7748,Neuville-aux-bois,Centre
7768,Bordeaux,Aquitaine
8845,Arbil,Arbil
9140,La Roche,Rhone-Alpes
9549,Paris,Ile-de-France
9851,Singapore,Johor
9898,Paris,Ile-de-France
9964,Antony,Ile-de-France
10014,La Chapelle,Pays de la Loire
10017,Lyon,Rhone-Alpes
10146,Paris,Ile-de-France
10352,Colayrac-saint-cirq,Aquitaine
10394,,
10703,Caen,Basse-Normandie
10738,Besançon,Franche-Comte
10971,Homestead,Pennsylvania
11216,Signy-l'abbaye,Champagne-Ardenne
11568,Paris,Ile-de-France
11803,Barcelona,Catalonia
12395,,San Luis Potosi
12760,Seoul,Seoul-t'ukpyolsi
13259,Shanghai,Shanghai
13767,,
15108,Belo Horizonte,Minas Gerais
15131,Waco,Texas
15639,Abu Dhabi,Abu Dhabi
16069,Los Angeles,California
16788,London,"London, City of"
16953,,
17035,Morelia,Michoacan de Ocampo
17201,Deer Park,Texas
17572,Dubai,Dubai
18032,Jiaxing,Zhejiang
18278,Sanya,Hainan
19459,Dubai,Dubai
19643,Beirut,Beyrouth
19772,Paris,Ile-de-France
19799,Beijing,Beijing
20098,Harbin,Heilongjiang
20761,Sofia,Grad Sofiya
20835,Mableton,Georgia
20938,Cochabamba,Cochabamba
21425,,Sao Paulo
21810,Arbil,Arbil
21931,Beijing,Beijing
22704,Plainview,New York
23183,Istanbul,Istanbul
23994,Ourinhos,Sao Paulo
24168,Tianjin,Tianjin
24508,Hangzhou,Zhejiang
24690,Xining,Qinghai
24709,Bourges,Centre
24837,Cerro Azul,Veracruz-Llave
25102,Paris,Ile-de-France
25104,Porto,Porto
25408,Canberra,Australian Capital Territory
25548,Marseille,Provence-Alpes-Cote d'Azur
25806,,
25969,Izmir,Izmir
26192,,Auvergne
26777,Bursa,Bursa
26954,Sobral,Lisboa
27197,Wellesley Hills,Massachusetts
27623,Paris,Ile-de-France
27652,Tempe,Arizona
28061,,
28224,,Ile-de-France
28861,Belo Horizonte,Minas Gerais
29283,Fort Erie,Ontario
29487,Los Angeles,California
29494,,
29949,Benghazi,Banghazi
30062,Izmir,Izmir
30181,Gargrave,North Yorkshire
30449,Adelaide,South Australia
30557,,
30846,Saint-barbant,Limousin
31072,Derby,Derby
31122,Amiens,Picardie
31525,Amizour,Setif
